timestamp,open,high,low,close,volume
1767398400000,89995.14,90418.32,89966.48,90321.22,1026.19409
1767412800000,90321.23,90480.62,89314.01,89577.13,1777.4168
1767427200000,89577.13,89982.11,89420.75,89752.74,1301.1092
1767441600000,89752.75,90249.99,89664.93,89969.31,1115.15116
1767456000000,89969.31,90219.67,89918.59,90123.77,516.07827
1767470400000,90123.76,90741.16,90017.23,90628.01,1321.51764
1767484800000,90628.01,91610.17,90628.0,91236.78,2719.43418
1767499200000,91236.78,91810.0,91183.15,91532.0,1833.66412
1767513600000,91532.0,91620.5,91174.46,91300.0,2596.25909
1767528000000,91300.01,91419.22,91014.1,91334.94,1316.31831
1767542400000,91334.94,91455.9,90863.47,91138.07,1140.52954
1767556800000,91138.06,91590.0,91132.0,91529.73,820.32446
1767571200000,91529.74,93388.0,91514.81,92878.22,5548.56251
1767585600000,92878.22,92947.87,92155.0,92520.63,1838.8669
1767600000000,92520.63,93151.0,92320.17,93134.26,2498.18846
1767614400000,93134.25,94000.0,92407.13,93957.73,4224.09624
1767628800000,93957.74,94500.0,93250.0,94303.4,4190.38211
1767643200000,94303.4,94789.08,93800.0,93859.71,2373.49962
1767657600000,93859.71,94161.86,93529.18,93769.24,1527.94713
1767672000000,93769.25,94000.0,93137.98,93255.08,2037.39443
1767686400000,93255.08,93895.0,93167.29,93840.0,1360.24604
1767700800000,93839.99,94444.44,93352.01,93648.99,3747.64759
1767715200000,93649.0,93775.6,91262.94,92104.5,6154.50415
1767729600000,92104.49,93845.03,92098.29,93747.97,3718.67895
1767744000000,93747.97,93747.97,92236.07,92815.83,2673.21579
1767758400000,92815.83,92930.35,92500.0,92879.13,1043.57297
1767772800000,92879.14,92961.53,91600.0,92087.21,2601.79745
1767787200000,92087.21,92299.4,91024.0,91349.96,3623.32777
1767801600000,91349.95,91790.0,90675.52,91186.07,2653.80915
1767816000000,91186.07,91489.6,90778.32,91364.16,1680.76712
1767830400000,91364.16,91687.99,90616.36,90813.4,1794.84191
1767844800000,90813.4,91188.0,89641.84,90548.02,3107.77644
1767859200000,90548.02,90917.22,89777.25,90226.77,2431.28077
1767873600000,90226.77,90847.52,89311.0,90781.57,4384.25882
1767888000000,90781.57,91469.0,90312.89,90937.41,2656.5893
1767902400000,90937.42,91493.0,90568.11,91099.99,1758.04393
1767916800000,91100.0,91632.1,90850.0,91220.23,1573.86844
1767931200000,91220.24,91236.72,90738.34,90741.84,1493.55612
1767945600000,90741.85,90843.77,89694.66,90463.11,2586.72373
1767960000000,90463.12,92082.55,89850.0,91176.47,5694.3606
1767974400000,91176.48,91783.32,90190.0,90332.15,2962.09045
1767988800000,90332.14,90732.01,90113.87,90641.28,1279.68005
1768003200000,90641.27,90782.23,90527.99,90626.14,528.98968
1768017600000,90626.15,90682.7,90408.23,90678.5,491.62648
1768032000000,90678.5,90832.0,90618.28,90723.86,647.39632
1768046400000,90723.87,90788.78,90538.46,90665.75,414.48163
1768060800000,90665.76,90746.0,90504.55,90626.54,530.14761
1768075200000,90626.54,90659.03,90404.0,90504.7,491.4755
1768089600000,90504.7,90737.95,90451.1,90733.5,463.88039
1768104000000,90733.49,90850.0,90585.34,90710.79,546.84342
1768118400000,90710.8,90816.0,90610.27,90754.99,694.37617
1768132800000,90754.99,91191.5,90708.25,90875.79,1144.02813
1768147200000,90875.79,91283.89,90673.3,90690.8,961.40735
1768161600000,90690.81,91041.79,90236.0,91013.65,1666.60048
1768176000000,91013.66,92519.95,90700.29,91808.12,3786.46912
1768190400000,91808.12,92290.81,91381.36,91408.09,1706.23351
1768204800000,91408.09,91630.13,90370.0,90620.96,2761.14204
1768219200000,90620.95,91665.0,90128.44,91665.0,2904.06995
1768233600000,91664.99,92332.0,91000.53,91861.27,3629.97324
1768248000000,91861.27,92046.23,90938.2,91296.2,1400.19482
1768262400000,91296.2,91546.08,91042.66,91408.91,1312.52459
1768276800000,91408.9,92275.38,91350.71,91942.0,2568.59009
1768291200000,91941.99,92672.11,91924.27,92000.74,2545.21662
1768305600000,92000.73,93450.0,91787.61,93449.99,4336.89557
1768320000000,93449.99,94231.82,93078.31,94226.84,4752.59807
1768334400000,94226.85,96495.0,94062.0,95414.0,7505.68988
1768348800000,95413.99,95722.01,95116.03,95720.99,2381.89992
1768363200000,95720.99,95799.22,94559.28,95205.1,2873.6342
1768377600000,95205.11,95315.15,94737.95,94792.99,1756.03488
1768392000000,94793.0,97084.68,94680.67,96764.57,6031.62524
1768406400000,96764.57,97777.0,96246.56,97267.42,6680.63165
1768420800000,97267.42,97924.49,96772.02,96951.78,3128.06839
1768435200000,96951.78,97000.0,95777.0,95985.1,2821.68199
1768449600000,95985.11,96760.15,95952.89,96630.48,2056.29256
1768464000000,96630.47,97193.34,96289.98,96581.08,2793.34386
1768478400000,96581.07,97165.03,95435.91,96737.04,4818.18164
1768492800000,96737.04,97163.0,95183.13,95516.01,7868.89039
1768507200000,95516.01,95871.0,95134.48,95604.8,1367.42325
1768521600000,95604.81,95855.12,95321.58,95354.69,1207.1411
1768536000000,95354.69,95816.83,95133.03,95653.16,2294.926
1768550400000,95653.16,95871.47,95261.43,95429.09,1614.38797
1768564800000,95429.09,95809.08,94293.46,94585.98,3014.1328
1768579200000,94585.99,95215.74,94508.0,95002.09,1854.59442
1768593600000,95002.09,95600.0,94682.0,95550.94,1182.53231
1768608000000,95550.94,95578.2,95200.0,95372.95,520.98136
1768622400000,95372.94,95373.64,95041.7,95101.67,558.53587
1768636800000,95101.67,95323.86,95021.67,95323.86,614.83515
1768651200000,95323.85,95639.45,95198.81,95573.64,1450.99515
1768665600000,95573.65,95576.14,95212.25,95291.38,636.49063
1768680000000,95291.37,95412.86,95050.0,95147.77,498.96321
1768694400000,95147.77,95250.0,94876.33,95200.29,721.03445
1768708800000,95200.29,95260.0,95028.27,95028.27,705.29271
1768723200000,95028.27,95295.39,95021.44,95168.06,960.00602
1768737600000,95168.06,95376.24,94910.0,95119.28,1177.17902
1768752000000,95119.27,95521.71,95073.02,95380.99,921.46243
1768766400000,95380.99,95531.12,93615.4,93673.14,2410.20356
1768780800000,93673.14,93673.14,91910.2,92690.09,6141.54249
1768795200000,92690.08,92861.41,92385.07,92841.62,1712.23708
1768809600000,92841.62,93368.44,92702.56,93191.96,1908.98628
1768824000000,93191.96,93226.44,92700.0,93068.62,1798.82427
1768838400000,93068.62,93420.0,92930.0,93105.85,1153.18382
1768852800000,93105.85,93342.36,92158.48,92631.0,1580.75353
1768867200000,92630.99,92870.0,92264.7,92434.92,1260.14088
1768881600000,92434.93,92470.37,90771.78,91177.98,4648.13308
1768896000000,91177.99,91442.88,90693.0,91218.99,2254.1302
1768910400000,91218.99,91371.11,89859.06,90684.95,5038.30665
1768924800000,90684.95,90974.49,89292.48,89725.76,4114.75823
1768939200000,89725.77,89854.2,87895.98,88427.66,4691.85706
1768953600000,88427.66,89598.8,88250.0,89432.33,2980.55061
1768968000000,89432.33,90120.44,89093.28,89213.95,2049.62852
1768982400000,89213.96,89493.46,88700.0,88789.99,2010.929
1768996800000,88789.99,90574.0,88196.72,90288.04,4684.20136
1769011200000,90288.04,90450.0,87263.53,90355.56,6425.20187
1769025600000,90355.56,90377.0,89344.98,89454.73,2466.99236
1769040000000,89454.73,90359.99,89454.72,89899.51,1561.80923
1769054400000,89899.51,90215.79,89802.0,89818.79,1213.67268
1769068800000,89818.79,90150.0,89760.0,89941.26,1125.90639
1769083200000,89941.26,90340.0,88515.37,89000.01,3512.25665
1769097600000,89000.0,89924.46,88676.95,89777.9,2304.40726
1769112000000,89777.89,89946.13,89140.13,89559.67,1107.45271
1769126400000,89559.68,89979.97,89450.48,89924.78,1144.14106
1769140800000,89924.78,90088.94,89400.0,89549.45,1729.71757
1769155200000,89549.45,89632.18,88860.44,89202.48,1992.68771
1769169600000,89202.47,89865.53,88578.36,89761.61,2836.93325
1769184000000,89761.61,91224.99,89489.0,89982.79,4430.77605
1769198400000,89982.79,90156.06,89200.68,89600.26,1784.23355
1769212800000,89600.26,89957.39,89424.39,89770.02,760.9766
1769227200000,89770.03,89853.38,89572.81,89620.1,954.94709
1769241600000,89620.11,89686.43,89577.97,89595.4,513.59579
1769256000000,89595.41,89595.41,89171.75,89275.77,1016.91516
1769270400000,89275.77,89461.4,89162.08,89331.36,560.08706
1769284800000,89331.36,89489.84,89215.59,89225.34,420.04567
1769299200000,89225.34,89319.13,88838.72,88960.35,949.82753
1769313600000,88960.36,89090.13,88635.84,88659.99,1365.03813
1769328000000,88659.99,88760.0,88136.0,88570.17,1276.76207
1769342400000,88570.17,88971.89,88340.75,88446.5,1271.25718
1769356800000,88446.51,88448.85,86194.85,86495.16,6164.82689
1769371200000,86495.17,87013.79,86074.72,86670.36,3398.50839
1769385600000,86670.36,87973.11,86509.63,87282.05,4005.56746
1769400000000,87282.04,88074.48,87244.27,88000.64,3558.66159
1769414400000,88000.64,88424.45,87600.69,87855.0,1820.3712
1769428800000,87855.01,88860.0,87325.03,87641.41,4437.30175
1769443200000,87641.41,88537.95,87035.51,88013.19,2334.22752
1769457600000,88013.19,88659.09,87542.05,88347.08,1610.38501
1769472000000,88347.08,88898.0,88194.82,88788.0,1649.23753
1769486400000,88787.99,89010.0,88278.03,88320.41,1448.31937
1769500800000,88320.41,88397.85,87743.52,87992.74,1462.63908
1769515200000,87992.74,88474.23,87578.67,88047.46,2499.9435
1769529600000,88047.46,88819.89,87304.33,88408.77,3647.91175
1769544000000,88408.78,89523.16,88373.49,89250.0,2417.35302
1769558400000,89249.99,89497.96,88985.0,89126.67,1094.38637
1769572800000,89126.68,89400.0,88840.0,89134.35,1349.92307
1769587200000,89134.35,90156.72,88833.65,90080.0,2787.07391
1769601600000,90079.99,90488.0,88904.61,89479.66,4428.88675
1769616000000,89479.66,90600.0,89006.36,89402.58,3310.08413
1769630400000,89402.57,89896.0,88878.01,89299.99,1361.83079
1769644800000,89300.0,89348.0,87704.0,88053.71,2923.10988
1769659200000,88053.71,88430.05,87901.23,88352.97,1476.91111
1769673600000,88352.96,88500.0,87750.01,87846.5,2299.04104
1769688000000,87846.5,88182.29,84366.56,84934.02,10107.55386
1769702400000,84934.02,85638.3,83383.33,84012.11,10787.89043
1769716800000,84012.11,84737.69,83824.9,84650.16,2836.87569
1769731200000,84650.16,84735.75,81118.0,82676.43,12245.12313
1769745600000,82676.42,83332.2,82056.08,82816.98,4789.41822
1769760000000,82816.98,83314.85,82160.0,83151.36,3255.07609
1769774400000,83151.36,83797.99,82382.01,82883.94,4751.88055
1769788800000,82882.84,84621.16,81871.37,84242.99,6116.25601
1769803200000,84243.0,84523.11,83539.2,84260.49,4038.09393
1769817600000,84260.5,84270.02,83815.02,84022.69,1727.33956
1769832000000,84022.7,84146.22,83404.67,83546.81,1349.94572
1769846400000,83546.82,83629.08,82560.75,83020.0,2408.78889
1769860800000,83020.0,83140.0,80825.76,81302.15,6811.82932
1769875200000,81302.16,82200.0,75719.9,77750.01,22029.61555
1769889600000,77750.01,79240.0,77092.34,78741.09,5164.37229
1769904000000,78741.1,79424.0,78284.0,78868.28,4258.38184
1769918400000,78868.29,79119.3,77967.69,78343.0,2563.1542
1769932800000,78343.0,79220.72,78148.1,78743.56,2450.30839
1769947200000,78743.57,78768.68,76761.98,77593.4,4807.63006
1769961600000,77593.4,78443.1,77000.01,77174.78,2883.53084
1769976000000,77174.77,77779.63,75700.0,76968.21,8432.47635
1769990400000,76968.22,78231.26,74604.0,76292.98,11449.76567
1770004800000,76292.98,76958.0,74911.14,76660.79,9568.39849
1770019200000,76660.78,77970.62,76628.28,77759.99,5651.50758
1770033600000,77760.0,79360.0,77564.62,78850.06,7522.81805
1770048000000,78850.06,79288.28,78283.27,78341.5,5462.07718
1770062400000,78341.5,78962.78,77888.0,78738.61,2619.02319
1770076800000,78738.6,79186.81,77644.09,78753.32,4012.52848
1770091200000,78753.32,78999.99,77950.0,78794.67,2886.84787
1770105600000,78794.67,79084.29,77950.0,78079.5,2794.97467
1770120000000,78079.5,78458.89,77055.54,78132.33,5543.61818
1770134400000,78132.34,78134.53,72945.5,74935.0,18839.6377
1770148800000,74935.0,76960.0,74586.54,75770.21,5042.50199
1770163200000,75770.21,76971.52,75467.22,76698.17,3573.68321
1770177600000,76698.17,76830.69,76105.3,76514.3,2837.0505
1770192000000,76514.3,76607.69,75666.0,76017.25,2912.66082
1770206400000,76017.25,76260.85,73794.11,74136.36,8952.94529
1770220800000,74136.48,74249.83,72169.0,73923.29,13944.22381
1770235200000,73923.3,74144.0,71888.0,73165.83,6154.79637
1770249600000,73165.84,73341.18,71152.78,71223.25,8356.43633
1770264000000,71223.25,71622.82,70140.0,70756.85,13229.00492
1770278400000,70756.86,71978.58,69922.0,70318.35,9382.74194
1770292800000,70318.35,70872.04,66720.15,67489.07,25214.85527
1770307200000,67489.08,68681.81,65200.0,65265.65,21297.2321
1770321600000,65265.66,65700.0,62345.0,62909.86,28818.55843
1770336000000,62909.87,66010.0,60000.0,64168.33,28980.40325
1770350400000,64168.33,66826.5,63914.62,64856.0,13204.36329
1770364800000,64856.0,66755.13,64500.0,66631.32,9652.84585
1770379200000,66631.32,69192.0,66114.49,68626.0,17606.82465
1770393600000,68625.99,71500.0,68428.19,70731.46,17283.69927
1770408000000,70731.45,71751.33,69837.35,70580.26,5811.079
1770422400000,70580.26,70928.75,69718.0,70918.99,4687.77364
1770436800000,70918.99,71690.07,67300.0,68087.14,13271.32166
1770451200000,68087.13,68790.0,67582.48,67972.65,8689.01558
1770465600000,67972.65,69999.99,67901.89,69151.5,9290.84055
1770480000000,69151.5,69898.0,68531.5,69373.61,6393.31777
1770494400000,69373.61,69728.83,68787.34,69289.38,1923.21116
1770508800000,69289.37,69696.57,68888.0,69099.99,2026.40929
1770523200000,69100.0,69719.07,68952.01,69710.69,2878.17149
1770537600000,69710.69,71220.0,69514.15,70999.98,5309.31519
1770552000000,70999.99,71554.95,70707.39,71188.99,3659.2176
1770566400000,71188.99,71538.05,70251.33,71422.97,2720.17356
1770580800000,71422.96,72271.41,70000.0,70330.38,4827.24455
1770595200000,70330.38,71453.53,70068.18,71307.56,4021.31441
1770609600000,71307.56,71359.37,70311.7,70422.59,2930.6054
1770624000000,70422.59,70608.83,68420.58,68928.72,6108.89766
1770638400000,68928.71,69884.82,68308.0,69563.37,6863.78788
1770652800000,69563.37,71075.31,69100.0,70957.01,6239.20348
1770667200000,70957.01,71126.0,69823.52,70138.0,2988.91959
1770681600000,70138.0,70527.59,69208.61,69511.83,2469.62773
1770696000000,69511.83,69906.5,68682.0,68919.66,3133.48778
1770710400000,68919.66,69417.7,68459.89,68535.01,3589.46371
1770724800000,68535.02,69591.2,67800.0,69293.37,5843.11364
1770739200000,69293.37,69993.65,68604.63,69062.01,3997.49855
1770753600000,69062.0,69136.91,68362.0,68841.29,1340.57931
1770768000000,68841.28,69292.88,68011.11,68187.99,1918.23444
1770782400000,68188.0,68325.0,66557.99,67032.72,5175.02607
1770796800000,67032.71,67134.42,66369.49,67053.03,3914.08731
1770811200000,67053.03,68834.34,65756.0,66519.73,9148.58414
1770825600000,66519.72,67860.44,65876.0,67586.67,5004.8715
1770840000000,67586.66,68369.77,66787.7,67082.52,3557.44256
1770854400000,67082.52,68047.48,67055.53,67580.99,2100.97039
1770868800000,67581.0,67682.69,66670.45,67217.72,2710.60187
1770883200000,67217.71,68299.0,66891.6,68076.01,3668.0563
1770897600000,68076.01,68410.52,67014.98,67134.74,4824.24216
1770912000000,67134.74,67232.04,65118.0,65788.36,7933.48282
1770926400000,65788.36,66488.9,65215.06,66272.17,3034.38929
1770940800000,66272.17,66814.0,65872.46,66553.08,2583.39216
1770955200000,66553.09,66671.62,66002.98,66208.96,2428.41994
1770969600000,66208.96,67226.66,66191.52,67171.42,2201.58479
1770984000000,67171.41,69309.8,66867.47,68692.12,6886.55091
1770998400000,68692.12,69482.97,68540.83,68938.91,4320.62247
1771012800000,68938.91,69079.4,68683.32,68853.96,1823.97928
1771027200000,68853.97,69137.5,68768.56,68981.99,1291.93003
1771041600000,68982.0,69343.0,68730.13,69219.26,2188.37379
1771056000000,69219.27,70560.01,69218.71,70505.74,3530.97709
1771070400000,70505.74,70533.67,69064.6,69778.28,7103.62124
1771084800000,69778.28,69930.9,69283.02,69873.99,2295.28058
1771099200000,69873.99,70250.46,69668.05,69822.95,1704.6012
1771113600000,69822.94,69990.02,69251.5,69954.5,1764.94129
1771128000000,69954.5,70926.42,69459.35,70828.42,4747.14422
1771142400000,70828.43,70983.0,70182.31,70295.22,2073.25418
1771156800000,70295.22,70418.48,68772.2,69099.99,3852.56524
1771171200000,69100.0,69100.0,68000.0,68286.63,8139.52235
1771185600000,68286.64,69078.49,68120.0,68832.58,1712.6248
1771200000000,68832.59,69065.5,68143.22,68424.82,1757.09824
1771214400000,68424.82,68900.0,68228.76,68587.9,1421.8609
1771228800000,68587.89,69060.77,68338.9,68812.83,1609.09509
1771243200000,68812.84,70126.67,67294.11,67539.52,6563.57157
1771257600000,67539.53,68245.34,67513.94,67913.43,2266.56859
1771272000000,67913.44,68978.88,67827.11,68892.43,1897.57095
1771286400000,68892.43,69241.5,68387.2,68474.9,1970.0963
1771300800000,68474.9,68707.49,67892.0,68388.12,1507.90265
1771315200000,68388.12,68479.17,67690.0,67854.6,1702.22977
1771329600000,67854.6,68360.5,66621.06,67392.05,5962.49538
1771344000000,67392.06,68235.39,66881.08,67793.32,4203.96684
1771358400000,67793.32,67928.08,67394.0,67503.52,1142.37827
1771372800000,67503.52,67705.65,66892.03,67629.11,1226.88759
1771387200000,67629.1,68219.81,67500.1,68106.44,1433.81961
1771401600000,68106.44,68476.22,67076.9,67369.75,1922.15458
1771416000000,67369.75,68347.72,66717.3,67694.01,4330.13695
1771430400000,67694.01,67706.94,65870.0,66177.14,4311.92393
1771444800000,66177.15,66550.0,66053.6,66461.0,2267.51573
1771459200000,66461.0,66997.07,66345.0,66980.91,1337.23292
1771473600000,66980.91,67320.0,66679.76,67206.45,1593.15988
1771488000000,67206.45,67206.45,66478.02,66496.02,1879.33579
1771502400000,66496.03,66755.39,65631.83,66398.0,4451.59374
1771516800000,66398.01,67198.1,65899.25,67050.0,3411.99791
1771531200000,67050.0,67168.86,66652.34,67003.73,1868.94964
1771545600000,67003.73,67488.67,66949.41,67366.25,1472.92111
1771560000000,67366.25,68006.0,67115.38,67825.91,2411.4783
1771574400000,67825.91,68318.39,67280.6,67318.41,3414.63472
1771588800000,67318.41,68083.98,66280.2,67582.95,16088.45139
1771603200000,67582.95,68000.0,66952.11,67646.03,9574.1468
1771617600000,67646.03,68233.99,67520.3,68020.01,2390.23859
1771632000000,68020.0,68099.54,67534.69,67667.77,1582.09541
1771646400000,67667.77,67924.39,67593.99,67856.01,716.23217
1771660800000,67856.01,68314.54,67807.3,68092.45,1384.49772
1771675200000,68092.45,68698.7,67915.0,68615.0,1818.30536
1771689600000,68615.01,68658.5,68101.78,68543.51,1410.16439
1771704000000,68543.51,68605.63,67900.0,67975.93,1121.54626
1771718400000,67975.93,68222.16,67809.78,68041.43,1114.48202
1771732800000,68041.42,68178.79,67881.81,68005.3,923.792
1771747200000,68005.3,68245.0,67912.02,68219.97,733.14137
1771761600000,68219.97,68232.4,67303.5,67684.14,2531.23331
1771776000000,67684.15,67718.13,67190.0,67428.32,1575.66204
1771790400000,67428.32,67751.44,67350.0,67643.4,1296.8241
1771804800000,67643.39,67684.86,64290.71,64934.17,11022.665
1771819200000,64934.18,66015.22,64685.64,65958.94,4119.82727
1771833600000,65958.94,66600.0,65565.78,66207.23,3194.00092
1771848000000,66207.23,66511.51,65529.73,65660.1,3796.34009
1771862400000,65660.1,65724.28,64048.71,64295.1,7179.94577
1771876800000,64295.11,65035.98,63888.79,64656.02,3763.13018
1771891200000,64656.01,65026.75,63342.9,63595.51,4752.76382
1771905600000,63595.51,63628.52,62700.8,63192.96,4939.8898
1771920000000,63192.79,63444.66,62908.92,63227.1,2234.59315
1771934400000,63227.11,64031.76,62510.28,63973.97,5539.65443
1771948800000,63973.98,64743.11,63689.54,64435.03,3972.72259
1771963200000,64435.03,64591.99,63820.5,64058.15,1663.21243
1771977600000,64058.15,66310.0,63913.27,65391.73,5187.17213
1771992000000,65391.74,65650.0,64755.26,65028.3,2632.47033
1772006400000,65028.3,65692.62,64955.79,65430.04,1997.89784
1772020800000,65430.04,67578.0,65324.62,67412.33,7879.83719
1772035200000,67412.32,69550.0,67404.0,69038.26,8300.46334
1772049600000,69038.26,69988.83,67600.0,67988.04,4752.15176
1772064000000,67988.04,68700.0,67727.52,68216.86,2995.4703
1772078400000,68216.87,68860.0,67817.87,67825.04,2533.15622
1772092800000,67825.05,68722.64,67792.0,68051.31,3268.6173
1772107200000,68051.3,68303.83,66761.16,67382.0,5206.19537
1772121600000,67382.0,67903.12,66500.0,67589.22,5230.45057
1772136000000,67589.21,67831.11,67150.14,67485.18,1503.88816
1772150400000,67485.19,67712.16,66885.0,67600.84,2159.8345
1772164800000,67600.84,68216.8,67459.3,67690.6,3025.27268
1772179200000,67690.6,68149.93,65960.01,66126.99,4904.69534
1772193600000,66126.99,66344.9,65649.34,66095.4,5494.9383
1772208000000,66095.4,66121.03,65113.72,65392.18,3875.92624
1772222400000,65392.18,65953.2,64914.46,65872.1,1767.91718
1772236800000,65872.09,66025.52,65721.13,65797.42,1045.74408
1772251200000,65797.42,65818.44,63030.0,63826.0,5914.91449
1772265600000,63825.99,64307.44,63372.1,63844.2,4734.32265
1772280000000,63844.2,65360.51,63827.2,64841.18,4286.48357
1772294400000,64841.17,66666.65,64681.81,66362.01,2999.13046
1772308800000,66362.01,67760.0,66190.61,66973.26,3568.12124
1772323200000,66973.26,68199.99,66042.72,67502.16,4690.36208
1772337600000,67502.16,67612.14,66749.35,67141.39,3167.39554
1772352000000,67141.4,67292.3,66215.71,66468.03,3250.92047
1772366400000,66468.04,67360.57,66132.27,66842.42,3640.03253
1772380800000,66842.42,67112.37,65699.98,65962.17,3900.17922
1772395200000,65962.16,66491.43,65056.0,65776.47,4552.96875
1772409600000,65776.48,67079.0,65761.04,66820.03,2940.58836
1772424000000,66820.03,66995.64,65542.6,66007.52,3610.46533
1772438400000,66007.8,66720.84,65654.54,66359.68,4361.76571
1772452800000,66359.67,69617.74,65259.21,69130.2,10831.61306
1772467200000,69130.2,70096.0,68576.18,68966.53,6828.10762
1772481600000,68966.52,69539.77,68584.9,68830.06,3437.84423
1772496000000,68830.06,69258.08,68210.71,68377.94,2362.09713
1772510400000,68377.94,68617.42,67800.0,68172.8,3337.11294
1772524800000,68172.79,68311.83,66340.14,67026.61,6082.75912
1772539200000,67026.6,67973.2,66158.0,67725.81,5443.2888
1772553600000,67725.82,68999.0,67473.09,68435.0,5484.70019
1772568000000,68435.0,68860.0,67832.3,68338.0,2262.28362
1772582400000,68338.01,68909.34,67400.0,67732.2,3814.8635
1772596800000,67732.19,69668.0,67467.6,69493.13,5088.84069
1772611200000,69493.14,71893.0,69098.91,71111.4,12146.09777
1772625600000,71111.4,73479.75,70588.0,73396.88,11378.24344
1772640000000,73396.87,74050.0,72541.69,73611.1,8665.00622
1772654400000,73611.67,73716.0,72313.04,72666.77,3826.02448
1772668800000,72666.77,73306.82,72336.76,72497.89,3122.96483
1772683200000,72497.89,73081.08,71759.95,72055.5,4346.02458
1772697600000,72055.5,73558.15,71757.17,72915.79,6262.38044
1772712000000,72915.8,73063.38,71168.65,71652.77,5607.55823
1772726400000,71652.77,71654.65,70645.47,70918.07,4306.65518
1772740800000,70918.08,71572.3,70777.0,70890.72,2944.92927
1772755200000,70891.02,71419.98,70344.03,71080.38,3031.93266
1772769600000,71080.37,71192.76,70143.19,71056.44,3088.31108
1772784000000,71056.44,71067.58,70184.01,70212.95,2441.15545
1772798400000,70212.94,70341.76,68176.47,68504.71,8554.35815
1772812800000,68504.71,68795.44,67744.78,68131.79,3324.41432
1772827200000,68131.79,68440.92,67777.0,68114.02,2189.71556
1772841600000,68114.02,68551.04,68060.6,68095.5,1736.7267
1772856000000,68095.5,68147.73,67446.41,67842.67,2373.66763
1772870400000,67842.67,68232.27,67720.98,68010.01,1490.07738
1772884800000,68010.0,68085.41,67609.44,67877.45,1728.39414
1772899200000,67877.45,67935.01,66915.26,67080.34,3059.42816
1772913600000,67080.33,67483.05,67068.01,67262.91,2331.24914
1772928000000,67262.91,67481.96,66833.58,67000.26,2883.43952
1772942400000,67000.26,67465.11,66547.15,67319.91,2866.09804
1772956800000,67319.9,68200.0,67156.93,67515.0,3303.40428
1772971200000,67515.0,67650.94,66761.68,67218.23,4464.48396
1772985600000,67218.23,67485.24,66745.54,67337.42,2550.26884
1773000000000,67337.41,67609.08,65618.49,65971.2,5525.94437
1773014400000,65971.2,67668.64,65821.97,67205.05,5224.01016
1773028800000,67205.06,68069.29,66853.48,67555.13,3826.34806
1773043200000,67555.13,68460.09,67344.45,67764.98,4105.57826
1773057600000,67764.99,69480.0,67759.57,68863.66,7802.97956
1773072000000,68863.67,69516.65,68179.12,68991.93,5039.37719
1773086400000,68991.93,69145.28,68384.69,68432.16,2898.42807
1773100800000,68432.16,70578.29,68391.41,69429.85,5314.5727
1773115200000,69429.85,70546.74,69429.85,70406.01,4907.28195
1773129600000,70406.01,71300.0,70369.0,70580.94,6270.5173
1773144000000,70580.95,71777.0,69266.06,71346.16,7000.10748
1773158400000,71346.17,71700.0,69739.0,70043.63,5504.97942
1773172800000,70043.63,70417.3,69452.42,69948.63,3605.11841
1773187200000,69948.64,70173.25,69488.7,69551.91,4402.46797
1773201600000,69551.91,70281.87,69420.0,69648.29,3080.54464
1773216000000,69648.28,69786.32,69150.28,69173.0,3538.73168
1773230400000,69172.99,71091.18,68977.91,70227.91,7789.43505
1773244800000,70227.92,71321.0,70161.78,70641.82,5738.49617
1773259200000,70641.81,70950.0,70125.83,70191.86,2699.59991
1773273600000,70191.86,70353.87,69226.52,69446.61,2576.17397
1773288000000,69446.61,69865.98,69205.91,69826.19,2721.97342
1773302400000,69826.19,70800.0,69580.0,70427.91,4649.38407
1773316800000,70427.9,70660.69,69355.34,70334.88,6097.47646
1773331200000,70334.89,70569.15,69770.85,70432.32,3616.058
1773345600000,70432.33,70734.25,70013.17,70541.34,2336.09458
1773360000000,70541.34,72000.0,70386.01,71405.75,5755.69452
1773374400000,71405.76,71672.76,71180.19,71612.22,4181.63698
1773388800000,71612.23,72575.98,71385.28,72228.82,5105.1507
1773403200000,72228.81,73913.74,71736.34,71831.46,12303.83944
1773417600000,71831.46,72249.99,70841.23,71189.95,5469.31306
1773432000000,71189.96,71491.03,70559.02,70930.0,3180.98208
1773446400000,70930.01,71185.23,70481.7,71081.3,3513.45361
1773460800000,71081.31,71307.92,70317.0,70596.68,2929.58232
1773475200000,70596.68,70784.38,70389.08,70751.42,2494.95824
1773489600000,70751.42,70941.17,70501.0,70580.09,2537.57782
1773504000000,70580.09,70740.34,70500.0,70700.0,686.93095
1773518400000,70699.99,71253.17,70650.09,71211.95,854.74443
1773532800000,71211.95,71634.08,70858.82,71363.14,2591.56425
1773547200000,71363.13,71800.68,71330.66,71453.59,2377.69395
1773561600000,71453.59,71940.49,71453.59,71839.42,2170.1455
1773576000000,71839.41,71839.42,71263.99,71481.24,2095.3494
1773590400000,71481.24,71989.93,71320.08,71549.94,1241.1248
1773604800000,71549.94,73199.0,71433.75,72815.24,3561.42914
1773619200000,72815.25,74330.34,72270.41,73573.32,5313.15699
1773633600000,73573.31,74451.03,73385.18,73456.68,5517.22506
1773648000000,73456.69,73838.76,72888.8,73552.77,3812.93394
1773662400000,73552.78,74509.52,72990.52,73274.76,5744.41989
1773676800000,73274.75,74418.6,73160.66,73963.0,4131.80846
1773691200000,73963.0,74909.08,73863.2,74884.67,3889.98585
